Id,PID,MS SubClass,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Lot Config,Land Slope,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Central Air,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Fence,Misc Val,Mo Sold,Yr Sold
290,909176150,30,69.63004172461753,7890,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,6,6,1939,1950,Gable,0.0,TA,TA,CBlock,TA,No,Rec,238,Unf,0,618,856,Y,856,0,0,856,1,0,1,0,2,1,4,1,Gd,Detchd,1939.0,Unf,2,399,TA,Y,0,0,0,0,166,0,NA,0,3,2010
665,535383110,30,60.0,10800,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1920,1950,Gable,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,720,720,N,846,0,0,846,0,0,1,0,2,1,4,0,NA,Detchd,1980.0,Fin,2,576,TA,N,0,0,0,0,0,0,NA,0,6,2009
1463,907260010,60,69.63004172461753,11250,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,2Story,8,5,2002,2002,Gable,0.0,Gd,TA,PConc,Gd,Mn,Unf,0,Unf,0,1128,1128,Y,1149,1141,0,2290,0,0,2,1,4,1,9,1,Gd,Attchd,2002.0,Unf,2,779,TA,Y,0,0,0,0,0,0,NA,0,5,2008
1792,528445020,60,70.0,9605,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,2006,2006,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,982,982,Y,982,995,0,1977,0,0,2,1,3,1,7,0,NA,Attchd,2006.0,RFn,3,574,TA,Y,240,53,0,0,0,0,NA,0,7,2007
923,909277090,20,80.0,14680,Pave,Grvl,IR1,HLS,Inside,Gtl,Norm,1Fam,1Story,5,4,1960,1960,Gable,0.0,TA,TA,CBlock,TA,No,Rec,793,Unf,0,480,1273,Y,1273,0,0,1273,0,0,1,0,2,1,5,0,NA,Attchd,1960.0,Unf,1,307,TA,Y,483,0,0,0,115,0,MnPrv,0,6,2009
500,528354050,60,79.0,10208,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,1996,1997,Gable,921.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1264,1264,Y,1277,1067,0,2344,0,0,2,1,3,1,7,1,TA,Attchd,1996.0,RFn,3,889,TA,Y,220,0,0,0,0,0,NA,0,7,2009
1408,905426030,30,85.0,19550,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1940,2007,Flat,0.0,TA,TA,PConc,TA,Gd,ALQ,1035,Unf,0,545,1580,Y,1518,0,0,1518,1,0,1,0,2,1,5,2,Gd,NA,1940.0,NA,0,0,NA,Y,0,39,0,0,0,0,NA,0,1,2008
331,923226320,180,21.0,1491,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,SFoyer,4,6,1972,1972,Gable,0.0,TA,TA,CBlock,Gd,Av,LwQ,150,GLQ,480,0,630,Y,630,0,0,630,1,0,1,0,1,1,3,0,NA,NA,1972.0,NA,0,0,NA,Y,96,24,0,0,0,0,NA,0,5,2010
170,902102100,50,60.0,4800,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1.5Fin,4,5,1900,1954,Hip,771.0,TA,TA,PConc,TA,No,ALQ,48,Unf,0,661,709,Y,1157,687,0,1844,1,0,1,0,3,1,9,2,Gd,Basment,1900.0,Unf,1,240,TA,Y,84,0,0,0,0,0,NA,0,1,2010
2192,908275200,20,60.0,8172,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,5,1955,1955,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,544,Unf,0,224,768,Y,768,0,0,768,0,0,1,0,2,1,4,1,Fa,Detchd,1959.0,Unf,1,355,TA,Y,0,0,196,0,0,0,MnPrv,0,7,2007
2571,535150300,75,174.0,25419,Pave,NA,Reg,Lvl,Corner,Gtl,Artery,1Fam,2Story,8,4,1918,1990,Gable,0.0,Gd,Gd,PConc,TA,No,GLQ,1036,LwQ,184,140,1360,Y,1360,1360,392,3112,1,1,2,0,4,1,8,1,Ex,Detchd,1918.0,Unf,2,795,TA,Y,0,16,552,0,0,512,GdPrv,0,3,2006
2314,527107030,60,69.63004172461753,13031,Pave,NA,IR2,Lvl,Corner,Gtl,Norm,1Fam,2Story,6,5,1995,1996,Gable,0.0,TA,TA,PConc,Gd,No,ALQ,592,Unf,0,99,691,Y,691,807,0,1498,0,0,2,1,3,1,6,1,TA,Attchd,1995.0,Fin,2,409,TA,Y,315,44,0,0,0,0,NA,0,7,2006
2647,902111010,30,50.0,5633,Pave,Pave,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1925,1950,Gable,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,844,844,Y,844,0,0,844,0,0,1,0,2,1,5,0,NA,Detchd,1925.0,Unf,1,216,TA,N,50,81,123,0,0,0,NA,0,7,2006
422,528102140,60,110.0,14257,Pave,NA,Reg,Lvl,Inside,Gtl,PosN,1Fam,2Story,9,5,2007,2007,Hip,726.0,Ex,TA,PConc,Ex,No,GLQ,1360,Unf,0,416,1776,Y,1794,978,0,2772,1,0,3,1,4,1,10,3,Gd,BuiltIn,2007.0,Fin,3,754,TA,Y,135,64,0,0,0,0,NA,0,6,2009
2457,528429120,20,49.0,20896,Pave,NA,IR2,Lvl,CulDSac,Gtl,RRAn,1Fam,1Story,8,5,2005,2006,Gable,0.0,Gd,TA,PConc,Ex,Mn,GLQ,1721,Unf,0,356,2077,Y,2097,0,0,2097,1,0,1,1,1,1,8,1,Ex,Attchd,2005.0,Fin,3,1134,TA,Y,192,267,0,0,0,0,NA,0,1,2006
1838,533208010,120,47.0,4230,Pave,Pave,Reg,Lvl,Corner,Gtl,Norm,TwnhsE,1Story,7,5,2006,2007,Gable,0.0,Gd,TA,PConc,Ex,No,Unf,0,Unf,0,1352,1352,Y,1352,0,0,1352,0,0,2,0,2,1,5,1,Gd,Attchd,2006.0,RFn,2,466,TA,Y,0,241,0,0,0,0,NA,0,4,2007
2805,907290260,60,120.0,15611,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,2006,2006,Gable,0.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,1079,1079,Y,1079,840,0,1919,0,0,2,1,3,1,8,1,Gd,Attchd,2006.0,RFn,2,685,TA,Y,0,51,0,0,0,0,NA,0,7,2006
1645,527301280,20,69.63004172461753,10960,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1984,1984,Hip,0.0,TA,TA,CBlock,Gd,No,GLQ,256,Unf,0,1028,1284,Y,1284,0,0,1284,1,0,2,0,3,1,5,0,NA,Attchd,1984.0,Unf,2,480,TA,Y,0,0,192,0,0,0,NA,0,4,2007
1711,528168040,60,93.0,11999,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,2003,2004,Hip,340.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1181,1181,Y,1234,1140,0,2374,0,0,2,1,4,1,10,1,Gd,BuiltIn,2003.0,Fin,3,656,TA,Y,104,100,0,0,0,0,NA,0,5,2007
2825,908178050,60,90.0,11060,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,2Story,7,5,2003,2005,Gable,0.0,Gd,TA,PConc,Ex,No,Unf,0,Unf,0,1150,1150,Y,1164,1150,0,2314,0,0,2,1,3,1,9,1,Ex,BuiltIn,2003.0,Fin,2,502,TA,Y,0,274,0,0,0,0,NA,0,2,2006
322,921128020,20,89.0,13214,Pave,NA,IR1,HLS,Inside,Gtl,Norm,1Fam,1Story,9,5,2008,2009,Hip,0.0,Ex,TA,PConc,Ex,Gd,Unf,0,Unf,0,2002,2002,Y,2018,0,0,2018,0,0,2,0,3,1,10,1,Gd,Attchd,2009.0,Fin,3,746,TA,Y,144,76,0,0,0,0,NA,0,5,2010
2103,906380040,20,66.0,10235,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,5,2007,2007,Gable,306.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,1643,1643,Y,1651,0,0,1651,0,0,2,0,3,1,7,1,Gd,Attchd,2007.0,RFn,3,870,TA,Y,192,64,0,0,0,0,NA,0,9,2007
342,526302110,20,74.0,13008,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1956,1956,Gable,0.0,TA,TA,CBlock,Fa,No,Rec,564,Unf,0,318,882,Y,882,0,0,882,0,0,1,0,2,1,5,0,NA,Attchd,1956.0,Unf,1,502,TA,Y,0,0,0,0,0,0,NA,0,10,2009
600,534275060,20,60.0,7436,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,7,1960,1960,Gable,0.0,TA,TA,CBlock,TA,No,ALQ,734,Unf,0,160,894,Y,894,0,0,894,1,0,1,0,2,1,5,1,Po,Detchd,1988.0,Unf,2,396,TA,Y,0,0,0,360,0,0,GdWo,0,8,2009
488,528290120,60,60.0,8123,Pave,NA,IR1,Lvl,Inside,Gtl,RRAn,1Fam,2Story,6,5,2000,2000,Gable,16.0,TA,TA,PConc,Gd,No,Unf,0,Unf,0,982,982,Y,1007,793,0,1800,0,0,2,1,3,1,7,1,TA,Attchd,2000.0,Fin,2,463,TA,Y,100,63,0,0,0,0,NA,0,6,2009
1725,528186120,120,68.0,7820,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,9,5,2007,2007,Hip,362.0,Ex,TA,PConc,Ex,No,Unf,0,Unf,0,1869,1869,Y,1869,0,0,1869,0,0,2,0,2,1,6,1,Gd,Attchd,2007.0,RFn,2,617,TA,Y,210,54,0,0,0,0,NA,0,12,2007
2246,911370450,120,59.0,5568,Pave,NA,IR1,HLS,Inside,Mod,Norm,TwnhsE,1Story,8,5,2006,2007,Hip,473.0,Gd,TA,PConc,Gd,Gd,GLQ,1573,Unf,0,0,1573,Y,1625,0,0,1625,1,1,2,0,2,1,5,1,Gd,Attchd,2006.0,Fin,2,495,TA,Y,123,0,0,0,153,0,NA,0,10,2007
2847,909175030,50,60.0,8400,Pave,NA,Reg,Bnk,Inside,Gtl,Norm,1Fam,1.5Fin,6,5,1940,2000,Gable,0.0,TA,TA,CBlock,TA,No,LwQ,388,Unf,0,552,940,Y,1192,403,0,1595,0,0,1,0,2,1,6,2,Gd,Attchd,1940.0,Unf,1,240,TA,Y,0,0,108,0,0,0,NA,0,6,2006
806,906223210,60,80.0,9828,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,1995,1995,Gable,0.0,Gd,TA,PConc,Gd,No,GLQ,584,Unf,0,544,1128,Y,1142,878,0,2020,0,0,2,1,3,1,8,1,TA,Attchd,1995.0,RFn,2,466,TA,Y,0,155,0,0,0,0,NA,0,6,2009
530,528482130,60,75.0,9375,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,2003,2004,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,912,912,Y,912,1182,0,2094,0,0,2,1,4,1,8,1,Gd,BuiltIn,2003.0,Fin,2,615,TA,Y,182,182,0,0,0,0,NA,0,11,2009
963,916403010,20,130.0,11457,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,1Story,6,5,1988,1988,Gable,0.0,TA,TA,CBlock,Gd,Mn,GLQ,1005,Unf,0,387,1392,Y,1412,0,0,1412,1,0,2,0,3,1,6,1,TA,Attchd,1988.0,Unf,2,576,TA,Y,0,0,169,0,0,0,NA,0,3,2009
2678,903231220,50,51.0,6120,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,3,5,1930,1950,Gable,0.0,Gd,TA,CBlock,TA,No,Rec,347,Unf,0,381,728,Y,728,434,0,1162,1,0,1,0,3,1,6,0,NA,Detchd,1930.0,Unf,1,258,Po,Y,0,24,0,0,0,0,NA,0,11,2006
171,902104060,50,55.0,8800,Pave,Grvl,Reg,Lvl,Corner,Gtl,Norm,1Fam,1.5Fin,4,7,1910,2004,Gable,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,576,576,Y,792,348,0,1140,0,0,1,0,3,1,7,0,NA,NA,1910.0,NA,0,0,NA,N,0,160,0,0,0,0,NA,0,6,2010
2401,528170040,60,56.0,20431,Pave,NA,IR2,Lvl,Inside,Gtl,Norm,1Fam,2Story,9,5,2005,2006,Hip,870.0,Ex,TA,PConc,Ex,No,GLQ,1410,Unf,0,438,1848,Y,1848,880,0,2728,1,0,2,1,4,1,10,2,Ex,Attchd,2006.0,Fin,3,706,TA,Y,0,0,0,0,0,0,NA,0,4,2006
805,906223080,60,85.0,10560,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,2Story,7,5,1993,1994,Gable,0.0,Gd,Gd,PConc,Gd,No,GLQ,474,Unf,0,605,1079,Y,1079,800,0,1879,1,0,2,1,3,1,8,1,TA,Attchd,1993.0,RFn,2,473,TA,Y,400,100,144,0,0,0,MnPrv,0,8,2009
2259,916326090,20,149.0,19958,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,8,1958,1995,Hip,1224.0,TA,Gd,CBlock,TA,No,Unf,0,Unf,0,585,585,Y,2279,0,0,2279,0,0,2,1,4,1,7,1,Gd,Attchd,1958.0,RFn,2,461,TA,Y,274,0,0,0,138,0,GdPrv,0,7,2007
1748,528235000,80,87.0,11084,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,SLvl,7,5,2004,2004,Gable,0.0,Gd,TA,PConc,Gd,No,GLQ,192,Unf,0,192,384,Y,744,630,0,1374,1,0,2,1,3,1,8,1,Gd,BuiltIn,2004.0,Fin,2,400,TA,Y,100,0,0,0,0,0,NA,0,6,2007
1361,903453050,70,60.0,10266,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,6,1952,1952,Gable,0.0,TA,TA,CBlock,TA,No,Rec,372,Unf,0,396,768,Y,768,768,0,1536,0,0,1,1,4,1,7,0,NA,Detchd,1952.0,Unf,1,308,TA,Y,0,216,80,0,0,0,NA,0,5,2008
1677,527450150,160,21.0,1890,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,2Story,6,5,1973,1973,Gable,285.0,TA,TA,CBlock,TA,No,BLQ,356,Unf,0,316,672,Y,672,546,0,1218,0,0,1,1,3,1,7,0,NA,Detchd,1973.0,Unf,1,264,TA,Y,144,28,0,0,0,0,NA,0,5,2007
1406,905403150,20,85.0,10452,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1953,1953,Hip,216.0,TA,TA,CBlock,TA,Mn,Rec,500,Unf,0,594,1094,Y,1094,0,0,1094,0,0,1,0,3,1,5,2,Gd,Attchd,1953.0,RFn,2,495,TA,Y,0,0,0,0,287,0,NA,0,6,2008
2322,527108090,60,168.0,23257,Pave,NA,IR3,HLS,CulDSac,Gtl,Norm,1Fam,2Story,7,5,2006,2006,Gable,0.0,Gd,TA,PConc,Ex,No,Unf,0,Unf,0,868,868,Y,887,1134,0,2021,0,0,2,1,3,1,9,1,Gd,BuiltIn,2006.0,RFn,2,422,TA,Y,0,100,0,0,0,0,NA,0,9,2006
688,535475010,60,76.0,7570,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,2Story,6,5,1964,1964,Gable,420.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,780,780,Y,993,813,0,1806,0,0,1,1,4,1,8,0,NA,Attchd,1964.0,Unf,2,483,TA,Y,0,55,0,0,0,0,NA,0,3,2009
143,535152250,20,70.0,8400,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1957,1957,Gable,0.0,TA,Gd,CBlock,TA,No,Rec,922,Unf,0,392,1314,Y,1314,0,0,1314,1,0,1,0,3,1,5,0,NA,Attchd,1957.0,RFn,1,294,TA,Y,250,0,0,0,0,0,NA,0,6,2010
804,906223060,60,75.0,9317,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,1993,1993,Gable,137.0,Gd,TA,PConc,Gd,No,ALQ,513,Unf,0,227,740,Y,1006,769,0,1775,1,0,2,1,3,1,7,1,TA,Attchd,1993.0,Unf,2,425,TA,Y,234,72,192,0,0,0,NA,0,7,2009
1214,534403100,80,82.0,9020,Pave,NA,Reg,Lvl,Corner,Gtl,Feedr,1Fam,SLvl,6,5,1964,1964,Gable,259.0,TA,TA,CBlock,TA,Gd,GLQ,624,Rec,336,288,1248,Y,1350,0,0,1350,1,0,1,1,3,1,6,0,NA,Attchd,1964.0,RFn,2,520,TA,Y,176,0,0,0,0,0,GdPrv,0,6,2008
2828,908186090,180,35.0,3675,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,SFoyer,6,5,2005,2006,Gable,82.0,TA,TA,PConc,Gd,Gd,GLQ,547,Unf,0,0,547,Y,1072,0,0,1072,1,0,1,0,2,1,5,0,NA,Basment,2005.0,Fin,2,525,TA,Y,0,44,0,0,0,0,NA,0,10,2006
1999,902332030,190,60.0,7200,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,2fmCon,2.5Unf,6,6,1910,1998,Hip,0.0,TA,TA,BrkTil,TA,Mn,Rec,1046,Unf,0,168,1214,N,1260,1031,0,2291,0,1,2,0,4,2,9,1,Gd,Detchd,1900.0,Unf,2,506,TA,Y,0,0,0,0,99,0,NA,0,11,2007
2467,528480150,60,65.0,8125,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,2006,2006,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,770,770,Y,778,798,0,1576,0,0,2,1,3,1,6,0,NA,Attchd,2006.0,RFn,2,614,TA,Y,0,50,0,0,0,0,NA,0,8,2006
2665,902329090,70,60.0,7200,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,2Story,7,7,1920,1950,Hip,0.0,TA,TA,BrkTil,Fa,No,Unf,0,Unf,0,596,596,Y,998,764,0,1762,1,0,1,1,4,1,8,0,NA,Detchd,1989.0,Unf,2,576,TA,N,36,0,221,0,0,0,NA,0,10,2006
1538,909282030,50,69.63004172461753,14100,Pave,NA,IR1,Lvl,Inside,Mod,Norm,1Fam,1.5Fin,8,9,1935,1997,Gable,632.0,TA,Gd,CBlock,TA,Mn,Rec,192,Unf,0,536,728,Y,1968,1479,0,3447,0,0,3,1,4,1,11,2,Gd,BuiltIn,1982.0,Unf,3,1014,TA,Y,314,12,0,0,0,0,GdWo,0,5,2008
398,527405130,20,60.0,7038,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,6,1970,1970,Gable,0.0,TA,TA,CBlock,TA,No,ALQ,726,Unf,0,138,864,Y,864,0,0,864,1,0,1,0,3,1,5,0,NA,Detchd,2001.0,Unf,2,576,TA,Y,210,0,0,0,0,0,GdPrv,0,9,2009
2822,908127050,20,73.0,16133,Pave,NA,Reg,HLS,Inside,Gtl,Norm,1Fam,1Story,5,4,1969,1969,Gable,0.0,TA,TA,CBlock,Gd,Mn,ALQ,847,Unf,0,329,1176,Y,1176,0,0,1176,1,0,1,0,2,1,5,0,NA,Attchd,1969.0,Unf,1,360,TA,Y,0,92,0,0,112,0,NA,0,12,2006
2157,907290140,120,36.0,4435,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,5,2003,2003,Gable,170.0,Gd,TA,PConc,Gd,Av,GLQ,659,Unf,0,189,848,Y,848,0,0,848,1,0,1,0,1,1,3,0,NA,Attchd,2003.0,Fin,2,420,TA,Y,140,0,0,0,0,0,NA,0,11,2007
1856,533251130,80,69.63004172461753,16157,Pave,NA,IR1,Lvl,FR2,Gtl,Feedr,1Fam,SLvl,5,7,1978,1978,Gable,0.0,TA,TA,PConc,Gd,Gd,ALQ,680,Rec,391,289,1360,Y,1432,0,0,1432,1,0,1,1,2,1,5,1,TA,Attchd,1978.0,Unf,2,588,TA,Y,168,180,0,0,0,0,NA,0,6,2007
1269,535451230,20,60.0,7200,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,1950,1950,Hip,0.0,TA,TA,CBlock,NA,NA,NA,0,NA,0,0,0,Y,1048,0,0,1048,0,0,1,0,3,1,7,0,NA,Detchd,1950.0,Unf,2,420,TA,Y,0,27,0,0,0,0,NA,0,7,2008
2570,535150240,20,75.0,9000,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,1954,1954,Gable,0.0,TA,TA,CBlock,TA,No,LwQ,812,Unf,0,124,936,Y,1128,0,0,1128,0,0,1,0,2,1,5,0,NA,Attchd,1954.0,Unf,1,286,TA,Y,0,0,0,0,0,0,GdWo,0,6,2006
2320,527108040,60,72.0,10463,Pave,NA,IR1,HLS,CulDSac,Gtl,Norm,1Fam,2Story,8,5,2005,2005,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,893,893,Y,901,900,0,1801,0,0,2,1,3,1,8,1,Gd,Attchd,2005.0,Fin,3,800,TA,Y,0,116,0,0,0,0,NA,0,6,2006
1517,909131170,70,69.63004172461753,12155,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,8,1925,1950,Gable,0.0,TA,TA,BrkTil,TA,No,BLQ,156,Unf,0,516,672,N,810,672,0,1482,0,0,2,0,4,1,7,0,NA,Detchd,1934.0,Unf,1,400,TA,P,0,0,254,0,0,0,NA,0,3,2008
2304,923400150,20,63.0,10712,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,1991,1992,Gable,0.0,TA,TA,PConc,Gd,Mn,BLQ,212,Unf,0,762,974,Y,974,0,0,974,0,0,1,0,3,1,5,0,NA,NA,1991.0,NA,0,0,NA,Y,0,28,0,0,0,0,MnPrv,0,9,2007
1312,902301150,50,69.0,9143,Pave,Grvl,Reg,Lvl,Corner,Gtl,Norm,1Fam,1.5Fin,5,7,1900,2003,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,346,346,Y,709,308,0,1017,0,0,1,0,2,1,5,0,NA,Detchd,1961.0,Unf,1,308,TA,N,0,0,139,0,0,0,NA,0,5,2008
2012,903228080,50,60.0,6000,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,6,6,1941,1950,Gable,0.0,TA,Gd,BrkTil,TA,No,ALQ,375,Unf,0,360,735,Y,869,349,0,1218,0,1,1,0,3,1,6,1,Gd,Detchd,2003.0,Unf,2,440,TA,Y,0,0,0,0,0,0,NA,0,3,2007
506,528390210,60,69.63004172461753,29959,Pave,NA,IR2,Lvl,FR2,Gtl,Norm,1Fam,2Story,7,6,1994,1994,Gable,0.0,Gd,TA,PConc,Gd,No,GLQ,595,Unf,0,378,973,Y,979,871,0,1850,0,0,2,1,3,1,7,1,Gd,BuiltIn,1994.0,Fin,2,467,TA,Y,168,98,0,0,0,0,NA,0,1,2009
2865,909281010,70,80.0,16560,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,8,1932,1950,Gable,0.0,TA,TA,BrkTil,Gd,No,Rec,503,Unf,0,449,952,Y,1170,1175,0,2345,0,0,2,1,4,1,9,1,Gd,Detchd,1932.0,Unf,2,360,TA,Y,0,0,0,0,0,0,NA,0,7,2006
2367,527450210,160,21.0,1953,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,2Story,6,5,1973,1973,Gable,408.0,TA,TA,CBlock,TA,No,BLQ,309,Unf,0,174,483,Y,483,504,0,987,0,0,1,1,2,1,5,0,NA,Detchd,1973.0,Unf,1,264,TA,Y,72,0,0,0,0,0,NA,0,6,2006
554,531479020,45,60.0,9000,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1.5Unf,6,3,1928,1950,Gable,0.0,TA,TA,BrkTil,Fa,No,Unf,0,Unf,0,784,784,N,784,0,0,784,0,0,1,0,2,1,5,0,NA,Detchd,1950.0,Unf,2,360,Fa,N,0,0,91,0,0,0,NA,0,10,2009
238,905451320,20,68.0,9571,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1956,1956,Gable,0.0,TA,TA,CBlock,TA,Av,BLQ,739,Unf,0,405,1144,Y,1144,0,0,1144,1,0,1,0,3,1,6,0,NA,Attchd,1956.0,Unf,1,596,TA,Y,44,0,0,0,0,0,NA,0,6,2010
1954,535402180,20,75.0,8700,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1961,1961,Gable,53.0,TA,TA,CBlock,TA,No,ALQ,192,Unf,0,728,920,Y,888,0,0,888,0,1,1,0,3,1,5,0,NA,Attchd,1961.0,Unf,1,240,TA,Y,0,0,0,0,0,0,NA,0,2,2007
2488,532351150,90,68.0,8927,Pave,NA,Reg,Lvl,Inside,Gtl,RRAe,Duplex,1.5Fin,6,6,1977,1977,Gable,0.0,TA,Gd,CBlock,NA,NA,NA,0,NA,0,0,0,Y,1286,368,0,1654,0,0,2,0,4,2,10,0,NA,Attchd,1977.0,RFn,2,528,TA,Y,0,0,0,0,0,0,NA,0,8,2006
2291,923228390,160,21.0,1890,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,2Story,4,3,1976,1976,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,546,546,Y,546,546,0,1092,0,0,1,1,3,1,6,0,NA,Attchd,1976.0,Unf,1,286,TA,Y,0,0,0,0,0,0,GdWo,0,4,2007
1969,535457050,20,70.0,7000,Pave,NA,Reg,Lvl,Corner,Gtl,Feedr,1Fam,1Story,5,6,1961,1961,Gable,0.0,TA,TA,Slab,NA,NA,NA,0,NA,0,0,0,Y,925,0,0,925,0,0,1,0,3,1,7,0,NA,Attchd,1961.0,Fin,1,300,TA,Y,0,0,0,0,0,0,NA,0,7,2007
2725,905201090,20,69.63004172461753,14175,Pave,NA,Reg,Bnk,Corner,Mod,Norm,1Fam,1Story,5,6,1956,1987,Gable,0.0,TA,TA,CBlock,TA,No,Rec,988,Unf,0,200,1188,Y,1437,0,0,1437,1,0,1,1,3,1,6,1,TA,Detchd,1999.0,Unf,2,576,TA,Y,304,0,0,0,0,0,NA,0,11,2006
1482,907425010,120,69.63004172461753,4426,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,147.0,Gd,TA,PConc,Gd,Av,GLQ,697,Unf,0,151,848,Y,848,0,0,848,1,0,1,0,1,1,3,1,TA,Attchd,2004.0,RFn,2,420,TA,Y,149,0,0,0,0,0,NA,0,5,2008
